Unnamed: 0_1,tile_1,total_count_1,N_cut_1,good_count_1,good_fraction_1,N_cut_masked_1,normalized_N_1,ra_1,dec_1,Unnamed: 0_2,tile_2,total_count_2,N_cut_2,good_count_2,good_fraction_2,N_cut_masked_2,normalized_N_2,ra_2,dec_2,Unnamed: 0,tile,total_count,N_cut,good_count,good_fraction,N_cut_masked,normalized_N,ra,dec
806,CFIS_LSB.267.282.r,36951,12557,31308,0.8472842412925226,10609,12521.181774626291,212.13359983027755,51.0,806,CFIS_LSB.267.282.r,36951,32,31308,0.8472842412925226,25,29.506036795707168,212.13359983027755,51.0,806,CFIS_LSB.267.282.r,36951,3718,31308,0.8472842412925226,3160,3729.563050977386,212.13359983027755,51.0
807,CFIS_LSB.268.257.r,30521,11411,25814,0.8457783165689198,9578,11324.480436972186,171.22234010304345,38.5,807,CFIS_LSB.268.257.r,30521,32,25814,0.8457783165689198,23,27.19388703804137,171.22234010304345,38.5,807,CFIS_LSB.268.257.r,30521,3992,25814,0.8457783165689198,3264,3859.16727357248,171.22234010304345,38.5
808,CFIS_LSB.268.267.r,33191,10755,30491,0.918652646801844,9876,10750.526909579876,184.73219533934991,43.5,808,CFIS_LSB.268.267.r,33191,50,30491,0.918652646801844,36,39.187825915844016,184.73219533934991,43.5,808,CFIS_LSB.268.267.r,33191,3291,30491,0.918652646801844,2994,3259.120855334361,184.73219533934991,43.5
809,CFIS_LSB.268.269.r,34967,13924,30371,0.8685617868275803,12157,13996.70142570215,187.87229669312632,44.5,809,CFIS_LSB.268.269.r,34967,40,30371,0.8685617868275803,36,41.44782852062823,187.87229669312632,44.5,809,CFIS_LSB.268.269.r,34967,4518,30371,0.8685617868275803,3904,4494.786737348128,187.87229669312632,44.5
810,CFIS_LSB.268.285.r,39945,12455,33033,0.826962072850169,10278,12428.62319498683,220.11907064841392,52.5,810,CFIS_LSB.268.285.r,39945,26,33033,0.826962072850169,17,20.55717010262465,220.11907064841392,52.5,810,CFIS_LSB.268.285.r,39945,3852,33033,0.826962072850169,3144,3801.867223685405,220.11907064841392,52.5
811,CFIS_LSB.269.249.r,50069,14087,39858,0.7960614352193972,11026,13850.68979878569,163.20316215759556,34.5,811,CFIS_LSB.269.249.r,50069,40,39858,0.7960614352193972,30,37.68553364443776,163.20316215759556,34.5,811,CFIS_LSB.269.249.r,50069,4580,39858,0.7960614352193972,3578,4494.627979326609,163.20316215759556,34.5
812,CFIS_LSB.269.258.r,39335,12763,35184,0.8944705732807932,11351,12690.18829581628,173.069161612631,39.0,812,CFIS_LSB.269.258.r,39335,71,35184,0.8944705732807932,56,62.6068667576171,173.069161612631,39.0,812,CFIS_LSB.269.258.r,39335,4120,35184,0.8944705732807932,3661,4092.923914279218,173.069161612631,39.0
813,CFIS_LSB.269.263.r,39396,13212,30936,0.7852573865367042,10558,13445.273079906903,179.5833802541869,41.5,813,CFIS_LSB.269.263.r,39396,42,30936,0.7852573865367042,30,38.20403413498837,179.5833802541869,41.5,813,CFIS_LSB.269.263.r,39396,4111,30936,0.7852573865367042,3335,4247.015128006206,179.5833802541869,41.5
814,CFIS_LSB.269.270.r,37642,11574,31441,0.8352638010732693,9653,11556.827899875958,190.21172413918129,45.0,814,CFIS_LSB.269.270.r,37642,43,31441,0.8352638010732693,32,38.31124964218695,190.21172413918129,45.0,814,CFIS_LSB.269.270.r,37642,3520,31441,0.8352638010732693,2875,3442.026335040234,190.21172413918129,45.0
815,CFIS_LSB.269.281.r,36525,10703,30681,0.84,8984,10695.238095238095,211.4519813950968,50.5,815,CFIS_LSB.269.281.r,36525,20,30681,0.84,18,21.42857142857143,211.4519813950968,50.5,815,CFIS_LSB.269.281.r,36525,3108,30681,0.84,2594,3088.095238095238,211.4519813950968,50.5
816,CFIS_LSB.269.288.r,43103,12165,30549,0.7087441709393778,8566,12086.166421159449,228.82506744669877,54.0,816,CFIS_LSB.269.288.r,43103,57,30549,0.7087441709393778,37,52.20501489410455,228.82506744669877,54.0,816,CFIS_LSB.269.288.r,43103,3648,30549,0.7087441709393778,2566,3620.488330223575,228.82506744669877,54.0
817,CFIS_LSB.270.247.r,47470,15752,33803,0.7120918474826206,11065,15538.725852734966,161.8926673502382,33.5,817,CFIS_LSB.270.247.r,47470,55,33803,0.7120918474826206,39,54.76821583883088,161.8926673502382,33.5,817,CFIS_LSB.270.247.r,47470,4576,33803,0.7120918474826206,3193,4483.972132650949,161.8926673502382,33.5
818,CFIS_LSB.270.258.r,40810,12916,30764,0.7538348444008821,9733,12911.316148745287,173.71254139557757,39.0,818,CFIS_LSB.270.258.r,40810,51,30764,0.7538348444008821,39,51.73547002990509,173.71254139557757,39.0,818,CFIS_LSB.270.258.r,40810,3884,30764,0.7538348444008821,2955,3919.9567676505008,173.71254139557757,39.0
819,CFIS_LSB.270.262.r,36959,11481,32078,0.8679347384940068,10028,11553.864081301828,178.8767541020895,41.0,819,CFIS_LSB.270.262.r,36959,43,32078,0.8679347384940068,30,34.56481077373901,178.8767541020895,41.0,819,CFIS_LSB.270.262.r,36959,3478,32078,0.8679347384940068,3101,3572.849273645489,178.8767541020895,41.0
820,CFIS_LSB.270.280.r,42408,11352,33233,0.7836493114506697,8925,11389.022959106913,210.02271662615564,50.0,820,CFIS_LSB.270.280.r,42408,30,33233,0.7836493114506697,19,24.24553907260855,210.02271662615564,50.0,820,CFIS_LSB.270.280.r,42408,3219,33233,0.7836493114506697,2526,3223.3806156531155,210.02271662615564,50.0
821,CFIS_LSB.270.283.r,42681,10538,31530,0.7387362058058621,7656,10363.64529019981,216.86237086596677,51.5,821,CFIS_LSB.270.283.r,42681,48,31530,0.7387362058058621,42,56.85385347288297,216.86237086596677,51.5,821,CFIS_LSB.270.283.r,42681,3222,31530,0.7387362058058621,2358,3191.937773549001,216.86237086596677,51.5
822,CFIS_LSB.271.248.r,45341,13426,37375,0.8243091241922322,10796,13097.028387959866,163.44253202227918,34.0,822,CFIS_LSB.271.248.r,45341,34,37375,0.8243091241922322,20,24.262742474916383,163.44253202227918,34.0,822,CFIS_LSB.271.248.r,45341,4842,37375,0.8243091241922322,3858,4680.283023411371,163.44253202227918,34.0
823,CFIS_LSB.271.267.r,34424,13234,28213,0.8195735533348827,11684,14256.194520256618,186.8000930483725,43.5,823,CFIS_LSB.271.267.r,34424,34,28213,0.8195735533348827,27,32.9439620033318,186.8000930483725,43.5,823,CFIS_LSB.271.267.r,34424,4216,28213,0.8195735533348827,3712,4529.184702087689,186.8000930483725,43.5
824,CFIS_LSB.271.280.r,40759,12274,30840,0.7566427046787213,9256,12232.986511024645,210.80057853958587,50.0,824,CFIS_LSB.271.280.r,40759,37,30840,0.7566427046787213,29,38.32720492866408,210.80057853958587,50.0,824,CFIS_LSB.271.280.r,40759,3694,30840,0.7566427046787213,2788,3684.698184176394,210.80057853958587,50.0
825,CFIS_LSB.271.281.r,42381,11276,33914,0.8002170784077771,8918,11144.475968626526,213.02411508576665,50.5,825,CFIS_LSB.271.281.r,42381,29,33914,0.8002170784077771,19,23.74355723300112,213.02411508576665,50.5,825,CFIS_LSB.271.281.r,42381,3333,33914,0.8002170784077771,2648,3309.102081736156,213.02411508576665,50.5
826,CFIS_LSB.272.248.r,45373,15027,37152,0.8188129504330769,12190,14887.404984926789,164.04564099653115,34.0,826,CFIS_LSB.272.248.r,45373,43,37152,0.8188129504330769,26,31.75328380706288,164.04564099653115,34.0,826,CFIS_LSB.272.248.r,45373,4514,37152,0.8188129504330769,3689,4505.3024601636525,164.04564099653115,34.0
827,CFIS_LSB.272.256.r,37990,14415,33091,0.8710450118452224,12547,14404.53688314043,172.5864772498707,38.0,827,CFIS_LSB.272.256.r,37990,36,33091,0.8710450118452224,29,33.29334260070714,172.5864772498707,38.0,827,CFIS_LSB.272.256.r,37990,4723,33091,0.8710450118452224,4106,4713.8780937415,172.5864772498707,38.0
828,CFIS_LSB.272.260.r,31262,13554,28664,0.9168959119698036,12458,13587.147502093218,177.5353913491899,40.0,828,CFIS_LSB.272.260.r,31262,21,28664,0.9168959119698036,13,14.17827239743232,177.5353913491899,40.0,828,CFIS_LSB.272.260.r,31262,4366,28664,0.9168959119698036,3965,4324.373081216858,177.5353913491899,40.0
829,CFIS_LSB.272.285.r,40844,10784,32560,0.797179512290667,8601,10789.28882063882,223.4044299118231,52.5,829,CFIS_LSB.272.285.r,40844,30,32560,0.797179512290667,18,22.57960687960688,223.4044299118231,52.5,829,CFIS_LSB.272.285.r,40844,3135,32560,0.797179512290667,2480,3110.968058968059,223.4044299118231,52.5
830,CFIS_LSB.272.295.r,35079,12615,31190,0.8891359502836454,11202,12598.74825264508,253.11762355168656,57.5,830,CFIS_LSB.272.295.r,35079,47,31190,0.8891359502836454,21,23.618435395960244,253.11762355168656,57.5,830,CFIS_LSB.272.295.r,35079,4149,31190,0.8891359502836454,3669,4126.478069894197,253.11762355168656,57.5
831,CFIS_LSB.273.246.r,44233,14749,29587,0.6688897429520946,9906,14809.615642004936,162.75758947210682,33.0,831,CFIS_LSB.273.246.r,44233,55,29587,0.6688897429520946,31,46.34545577449556,162.75758947210682,33.0,831,CFIS_LSB.273.246.r,44233,3929,29587,0.6688897429520946,2653,3966.2740054753776,162.75758947210682,33.0
832,CFIS_LSB.273.261.r,34356,11008,31026,0.9030736989172196,9916,10980.277702572035,179.50937548509214,40.5,832,CFIS_LSB.273.261.r,34356,30,31026,0.9030736989172196,26,28.79056275381938,179.50937548509214,40.5,832,CFIS_LSB.273.261.r,34356,3658,31026,0.9030736989172196,3287,3639.791529684781,179.50937548509214,40.5
833,CFIS_LSB.273.263.r,33652,11979,30070,0.8935575894449067,10783,12067.493049551049,182.2537650906804,41.5,833,CFIS_LSB.273.263.r,33652,58,30070,0.8935575894449067,52,58.194346524775526,182.2537650906804,41.5,833,CFIS_LSB.273.263.r,33652,3814,30070,0.8935575894449067,3433,3841.945992683738,182.2537650906804,41.5
834,CFIS_LSB.273.281.r,39626,10523,30426,0.7678292030485036,8072,10512.754617761124,214.59624877643648,50.5,834,CFIS_LSB.273.281.r,39626,28,30426,0.7678292030485036,23,29.95457832117268,214.59624877643648,50.5,834,CFIS_LSB.273.281.r,39626,3035,30426,0.7678292030485036,2363,3077.507329257872,214.59624877643648,50.5
835,CFIS_LSB.273.283.r,44775,11920,31214,0.6971300949190397,8240,11819.888511565325,219.27195276447748,51.5,835,CFIS_LSB.273.283.r,44775,46,31214,0.6971300949190397,34,48.77138463509964,219.27195276447748,51.5,835,CFIS_LSB.273.283.r,44775,3794,31214,0.6971300949190397,2646,3795.5612866021656,219.27195276447748,51.5
836,CFIS_LSB.273.284.r,41005,11891,30326,0.739568345323741,8775,11865.029182879376,221.71275200839452,52.0,836,CFIS_LSB.273.284.r,41005,28,30326,0.739568345323741,21,28.39494163424124,221.71275200839452,52.0,836,CFIS_LSB.273.284.r,41005,3458,30326,0.739568345323741,2512,3396.575875486381,221.71275200839452,52.0
837,CFIS_LSB.274.253.r,36618,12555,30925,0.8445300125621279,10665,12628.325626515763,170.42835200138578,36.5,837,CFIS_LSB.274.253.r,36618,44,30925,0.8445300125621279,35,41.443168957154406,170.42835200138578,36.5,837,CFIS_LSB.274.253.r,36618,3970,30925,0.8445300125621279,3381,4003.410121261116,170.42835200138578,36.5
838,CFIS_LSB.274.266.r,35423,13760,32148,0.9075459447251786,12578,13859.35342789598,187.32386217050757,43.0,838,CFIS_LSB.274.266.r,35423,46,32148,0.9075459447251786,33,36.36179544606196,187.32386217050757,43.0,838,CFIS_LSB.274.266.r,35423,4477,32148,0.9075459447251786,4107,4525.390724150802,187.32386217050757,43.0
839,CFIS_LSB.274.269.r,33261,11825,27633,0.8307928204203121,9740,11723.74117902508,192.07839288774852,44.5,839,CFIS_LSB.274.269.r,33261,24,27633,0.8307928204203121,18,21.666051460210618,192.07839288774852,44.5,839,CFIS_LSB.274.269.r,33261,3780,27633,0.8307928204203121,3048,3668.784713928998,192.07839288774852,44.5
840,CFIS_LSB.274.276.r,36799,13209,33723,0.9164107720318488,12026,13122.936097025768,204.74328733145137,48.0,840,CFIS_LSB.274.276.r,36799,58,33723,0.9164107720318488,48,52.37825816208522,204.74328733145137,48.0,840,CFIS_LSB.274.276.r,36799,4261,33723,0.9164107720318488,3874,4227.361919164961,204.74328733145137,48.0
841,CFIS_LSB.274.281.r,39048,10230,31060,0.7954312640852285,8148,10243.4998068255,215.38231562177145,50.5,841,CFIS_LSB.274.281.r,39048,34,31060,0.7954312640852285,29,36.45820991629105,215.38231562177145,50.5,841,CFIS_LSB.274.281.r,39048,3124,31060,0.7954312640852285,2507,3151.749388280746,215.38231562177145,50.5
842,CFIS_LSB.274.285.r,44854,11922,29971,0.6681901279707495,7983,11947.198358413134,225.04710954352768,52.5,842,CFIS_LSB.274.285.r,44854,40,29971,0.6681901279707495,28,41.90424076607388,225.04710954352768,52.5,842,CFIS_LSB.274.285.r,44854,3333,29971,0.6681901279707495,2236,3346.3529411764707,225.04710954352768,52.5
843,CFIS_LSB.274.298.r,35491,10998,30811,0.8681355836690992,9593,11050.11726331505,265.99975161821874,59.0,843,CFIS_LSB.274.298.r,35491,62,30811,0.8681355836690992,40,46.07575216643407,265.99975161821874,59.0,843,CFIS_LSB.274.298.r,35491,3763,30811,0.8681355836690992,3271,3767.844633410146,265.99975161821874,59.0
844,CFIS_LSB.275.247.r,43138,15648,32851,0.7615327553433168,11884,15605.369456028737,164.89067970857596,33.5,844,CFIS_LSB.275.247.r,43138,40,32851,0.7615327553433168,26,34.14166996438465,164.89067970857596,33.5,844,CFIS_LSB.275.247.r,43138,4196,32851,0.7615327553433168,3228,4238.819640193601,164.89067970857596,33.5
845,CFIS_LSB.275.260.r,32460,11768,30545,0.9410043130006162,11086,11781.029955802913,179.49350228318832,40.0,845,CFIS_LSB.275.260.r,32460,25,30545,0.9410043130006162,18,19.12849893599607,179.49350228318832,40.0,845,CFIS_LSB.275.260.r,32460,3837,30545,0.9410043130006162,3609,3835.264036667212,179.49350228318832,40.0
846,CFIS_LSB.275.276.r,33427,14340,30268,0.9054955574834714,12949,14300.45668693009,205.49052560638367,48.0,846,CFIS_LSB.275.276.r,33427,39,30268,0.9054955574834714,26,28.71355887405841,205.49052560638367,48.0,846,CFIS_LSB.275.276.r,33427,4759,30268,0.9054955574834714,4277,4723.380434782609,205.49052560638367,48.0
847,CFIS_LSB.275.284.r,40593,10444,31338,0.7720050254970069,8008,10372.989469653456,223.3370212538773,52.0,847,CFIS_LSB.275.284.r,40593,30,31338,0.7720050254970069,18,23.31591039632395,223.3370212538773,52.0,847,CFIS_LSB.275.284.r,40593,2999,31338,0.7720050254970069,2289,2965.006605399196,223.3370212538773,52.0
848,CFIS_LSB.276.244.r,44091,16035,32261,0.7316912748633508,11713,16008.11763429528,162.7266196639693,32.0,848,CFIS_LSB.276.244.r,44091,73,32261,0.7316912748633508,54,73.80161805275719,162.7266196639693,32.0,848,CFIS_LSB.276.244.r,44091,4571,32261,0.7316912748633508,3357,4588.0005889464055,162.7266196639693,32.0
849,CFIS_LSB.276.258.r,38403,10152,30851,0.8033486967164024,8501,10581.95530128683,177.5728200932571,39.0,849,CFIS_LSB.276.258.r,38403,27,30851,0.8033486967164024,15,18.67184207967327,177.5728200932571,39.0,849,CFIS_LSB.276.258.r,38403,2979,30851,0.8033486967164024,2507,3120.687206249392,177.5728200932571,39.0
850,CFIS_LSB.276.272.r,40493,16619,30241,0.7468204381004124,12942,17329.466816573527,198.65880246835025,46.0,850,CFIS_LSB.276.272.r,40493,44,30241,0.7468204381004124,31,41.50930855461129,198.65880246835025,46.0,850,CFIS_LSB.276.272.r,40493,5036,30241,0.7468204381004124,3916,5243.562977414768,198.65880246835025,46.0
851,CFIS_LSB.276.274.r,42650,13114,28382,0.6654630715123095,8760,13163.765767035444,202.34652761826823,47.0,851,CFIS_LSB.276.274.r,42650,42,28382,0.6654630715123095,27,40.57325065182157,202.34652761826823,47.0,851,CFIS_LSB.276.274.r,42650,3823,28382,0.6654630715123095,2575,3869.485941794095,202.34652761826823,47.0
852,CFIS_LSB.276.275.r,36949,14597,30919,0.8368020785406912,12238,14624.724667680068,204.265838143272,47.5,852,CFIS_LSB.276.275.r,36949,59,30919,0.8368020785406912,35,41.8258999320806,204.265838143272,47.5,852,CFIS_LSB.276.275.r,36949,4583,30919,0.8368020785406912,3812,4555.438015459749,204.265838143272,47.5
853,CFIS_LSB.276.278.r,43362,12614,29440,0.6789354734560215,8524,12554.948641304349,210.3469259654024,49.0,853,CFIS_LSB.276.278.r,43362,51,29440,0.6789354734560215,32,47.13260869565217,210.3469259654024,49.0,853,CFIS_LSB.276.278.r,43362,3826,29440,0.6789354734560215,2633,3878.12995923913,210.3469259654024,49.0
854,CFIS_LSB.277.249.r,43227,12939,34567,0.7996622481319545,10309,12891.692741632192,168.05678779797014,34.5,854,CFIS_LSB.277.249.r,43227,36,34567,0.7996622481319545,27,33.76425492521769,168.05678779797014,34.5,854,CFIS_LSB.277.249.r,43227,3663,34567,0.7996622481319545,2966,3709.065929933173,168.05678779797014,34.5
855,CFIS_LSB.277.251.r,40784,12708,32742,0.8028148293448412,10187,12689.102925905563,170.12327719735444,35.5,855,CFIS_LSB.277.251.r,40784,67,32742,0.8028148293448412,47,58.54401075071773,170.12327719735444,35.5,855,CFIS_LSB.277.251.r,40784,3959,32742,0.8028148293448412,3160,3936.150510048256,170.12327719735444,35.5
856,CFIS_LSB.277.274.r,41890,12854,31858,0.7605156361900215,9731,12795.266181178982,203.0796672110881,47.0,856,CFIS_LSB.277.274.r,41890,50,31858,0.7605156361900215,34,44.70651013874066,203.0796672110881,47.0,856,CFIS_LSB.277.274.r,41890,3899,31858,0.7605156361900215,3011,3959.155941992592,203.0796672110881,47.0
857,CFIS_LSB.277.278.r,39403,10991,31156,0.790701215643479,8757,11074.979811272307,211.10905250875527,49.0,857,CFIS_LSB.277.278.r,39403,64,31156,0.790701215643479,52,65.76441134933881,211.10905250875527,49.0,857,CFIS_LSB.277.278.r,39403,3392,31156,0.790701215643479,2737,3461.484497368083,211.10905250875527,49.0
858,CFIS_LSB.277.285.r,35033,12022,31872,0.9097707875431736,10949,12034.899504267069,227.51112899108452,52.5,858,CFIS_LSB.277.285.r,35033,48,31872,0.9097707875431736,34,37.37205070281125,227.51112899108452,52.5,858,CFIS_LSB.277.285.r,35033,4049,31872,0.9097707875431736,3664,4027.388052208836,227.51112899108452,52.5
859,CFIS_LSB.277.296.r,41278,10189,34972,0.8472309704927564,8609,10161.337698730413,261.3605681997804,58.0,859,CFIS_LSB.277.296.r,41278,62,34972,0.8472309704927564,34,40.130733157954936,261.3605681997804,58.0,859,CFIS_LSB.277.296.r,41278,3232,34972,0.8472309704927564,2732,3224.6224408097905,261.3605681997804,58.0
860,CFIS_LSB.278.253.r,44943,12401,30198,0.6719177624991656,8275,12315.495231472283,172.91635714009212,36.5,860,CFIS_LSB.278.253.r,44943,48,30198,0.6719177624991656,36,53.57798529703954,172.91635714009212,36.5,860,CFIS_LSB.278.253.r,44943,4082,30198,0.6719177624991656,2731,4064.485495728194,172.91635714009212,36.5
861,CFIS_LSB.278.255.r,35538,11827,30923,0.8701390061342787,10358,11903.84516379394,175.20566554742675,37.5,861,CFIS_LSB.278.255.r,35538,29,30923,0.8701390061342787,23,26.432558289946,175.20566554742675,37.5,861,CFIS_LSB.278.255.r,35538,3725,30923,0.8701390061342787,3244,3728.1399605471656,175.20566554742675,37.5
862,CFIS_LSB.279.250.r,39489,11205,32942,0.8342069943528577,9279,11123.13857689272,170.2980551322231,35.0,862,CFIS_LSB.279.250.r,39489,50,32942,0.8342069943528577,37,44.35350009106915,170.2980551322231,35.0,862,CFIS_LSB.279.250.r,39489,3458,32942,0.8342069943528577,2868,3437.995628680712,170.2980551322231,35.0
863,CFIS_LSB.279.251.r,40568,13020,30876,0.761092486689016,10027,13174.482964114522,171.3516041085267,35.5,863,CFIS_LSB.279.251.r,40568,64,30876,0.761092486689016,46,60.439435159994815,171.3516041085267,35.5,863,CFIS_LSB.279.251.r,40568,3940,30876,0.761092486689016,3063,4024.4780411970464,171.3516041085267,35.5
864,CFIS_LSB.279.252.r,39229,13168,32132,0.8190879196512784,10812,13200.048176272874,172.43148286122064,36.0,864,CFIS_LSB.279.252.r,39229,51,32132,0.8190879196512784,44,53.71828706585336,172.43148286122064,36.0,864,CFIS_LSB.279.252.r,39229,4181,32132,0.8190879196512784,3457,4220.548145151251,172.43148286122064,36.0
865,CFIS_LSB.279.254.r,36114,10645,30869,0.8547654649166528,9115,10663.743885451424,174.67292431279347,37.0,865,CFIS_LSB.279.254.r,36114,33,30869,0.8547654649166528,22,25.738054358741778,174.67292431279347,37.0,865,CFIS_LSB.279.254.r,36114,3276,30869,0.8547654649166528,2842,3324.8886585247333,174.67292431279347,37.0
866,CFIS_LSB.279.273.r,41226,13413,31962,0.7752874399650705,10294,13277.656091608786,202.65718414002808,46.5,866,CFIS_LSB.279.273.r,41226,33,31962,0.7752874399650705,29,37.40548150929229,202.65718414002808,46.5,866,CFIS_LSB.279.273.r,41226,4128,31962,0.7752874399650705,3156,4070.748263562981,202.65718414002808,46.5
867,CFIS_LSB.279.281.r,45133,11308,30181,0.6687124720271198,7652,11442.88512640403,219.31264984844609,50.5,867,CFIS_LSB.279.281.r,45133,53,30181,0.6687124720271198,36,53.83479672641729,219.31264984844609,50.5,867,CFIS_LSB.279.281.r,45133,3262,30181,0.6687124720271198,2219,3318.3170537755545,219.31264984844609,50.5
868,CFIS_LSB.280.243.r,44854,17757,29461,0.6568199045793017,11767,17915.108720002714,164.1958775259613,31.5,868,CFIS_LSB.280.243.r,44854,34,29461,0.6568199045793017,20,30.44974712331557,164.1958775259613,31.5,868,CFIS_LSB.280.243.r,44854,4715,29461,0.6568199045793017,3170,4826.284919045518,164.1958775259613,31.5
869,CFIS_LSB.280.251.r,38260,12465,32667,0.8538159958180868,10588,12400.798359200417,171.9657675641128,35.5,869,CFIS_LSB.280.251.r,38260,66,32667,0.8538159958180868,47,55.04698931643555,171.9657675641128,35.5,869,CFIS_LSB.280.251.r,38260,3974,32667,0.8538159958180868,3350,3923.5620044693424,171.9657675641128,35.5
